,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,RiskPerformance
6371,55,4,26,19,1,1,100,-7,6,8,19,4,32,3,1,1,15,68,3,1,1,33,Good
4257,150,6,36,25,0,0,100,-7,7,8,26,4,58,5,0,0,70,60,7,4,2,92,Good
3671,131,1,75,19,0,0,95,0,4,6,20,2,25,0,5,5,15,46,4,3,1,54,Bad
4286,117,7,54,13,1,1,86,13,6,4,15,2,21,4,4,2,0,46,2,3,-8,83,Bad
9759,155,5,86,13,1,0,63,14,6,5,16,1,31,4,1,1,44,-8,2,1,2,38,Good
5826,152,2,71,19,0,0,100,-7,7,8,20,1,50,0,4,4,2,-8,1,1,0,29,Good
5461,125,5,58,10,1,0,50,3,4,5,14,2,36,-7,1,1,56,71,4,4,2,89,Good
8229,30,23,27,2,0,0,33,2,4,6,3,0,33,-7,0,0,0,21,0,1,0,33,Bad
8951,43,7,23,9,0,0,78,6,4,6,9,1,67,0,0,0,0,19,0,3,-8,60,Bad
7123,89,2,44,21,1,1,83,31,6,2,24,2,30,-7,2,2,8,86,2,3,0,100,Bad
9664,140,9,67,17,2,0,87,44,6,5,23,1,30,6,0,0,84,88,4,4,3,89,Bad
4085,166,1,70,45,0,0,98,-7,5,7,50,3,46,-7,0,0,69,93,7,4,5,85,Good
1247,89,1,36,16,0,0,100,-7,7,8,19,5,26,0,4,4,63,29,6,2,3,73,Bad
560,117,1,49,9,0,0,100,-7,7,8,11,4,27,-7,0,0,55,-8,5,1,2,86,Good
8423,152,4,73,28,0,0,100,-7,7,8,29,2,24,0,4,4,2,-8,6,1,0,58,Bad
418,132,6,74,12,1,0,86,5,4,5,14,1,43,0,0,0,74,48,3,2,2,75,Good
7589,215,10,85,35,0,0,97,29,6,6,35,1,20,-8,0,0,40,-8,3,1,3,29,Bad
1042,222,3,96,28,0,0,93,21,6,6,29,2,41,0,0,0,14,45,2,4,0,46,Good
7571,438,7,145,12,1,1,92,61,6,4,13,1,8,0,3,3,18,-8,1,1,0,60,Good
4832,172,9,59,22,1,1,96,0,2,4,23,1,30,0,0,0,54,84,7,4,2,92,Bad
3007,303,15,116,18,6,5,65,31,6,2,19,0,52,0,2,2,12,13,3,4,0,70,Good
5813,126,5,49,49,0,0,100,-7,7,8,49,10,29,1,2,2,46,78,6,3,2,56,Good
9281,117,1,59,31,0,0,100,-7,7,8,32,1,19,0,1,1,29,98,3,3,2,43,Bad
3640,57,18,215,12,0,0,100,-7,7,8,2,0,25,-8,0,0,0,73,1,1,0,29,Good
4139,219,16,79,18,0,0,100,-7,7,8,18,0,17,-7,0,0,38,-8,4,1,0,56,Bad
6830,171,34,115,3,3,2,29,2,4,3,7,0,43,0,0,0,81,-8,1,1,1,100,Bad
3157,202,14,85,49,0,0,96,21,6,6,31,0,38,0,4,4,61,75,6,3,1,82,Good
7757,159,4,77,30,0,0,76,20,6,6,33,1,45,-7,2,2,76,63,8,2,3,91,Bad
7718,51,4,24,12,0,0,100,-7,7,8,12,4,58,0,4,4,28,57,2,3,1,71,Bad
5133,139,18,68,20,5,2,56,14,6,3,25,0,28,0,0,0,0,68,0,2,0,18,Bad
5675,268,3,96,41,0,0,98,46,6,6,41,1,41,2,5,5,7,83,2,5,0,58,Good
8074,115,6,47,35,0,0,94,6,4,6,36,5,47,4,1,1,25,49,7,8,0,75,Bad
4893,52,3,27,6,0,0,83,-8,6,6,6,2,67,-7,3,3,74,96,1,2,-8,100,Bad
8700,368,29,130,16,1,1,71,29,6,3,17,0,18,-8,0,0,12,31,4,1,0,50,Good
76,106,3,54,29,1,1,87,51,6,2,31,2,65,0,1,1,85,73,3,5,2,100,Good
7566,228,2,61,46,0,0,100,-7,7,8,49,7,29,0,1,1,9,-8,5,2,0,57,Good
6342,74,27,48,3,0,0,100,-7,7,8,3,0,100,0,2,2,-8,98,-8,1,-8,100,Bad
7844,179,7,69,19,4,2,78,6,3,4,24,1,38,0,6,6,0,-8,1,-8,0,25,Bad
5533,113,3,29,32,0,0,100,-7,7,8,33,12,28,3,2,2,36,72,8,6,2,54,Bad
5186,269,2,70,10,3,3,85,70,6,4,13,3,15,0,1,0,24,91,7,1,0,90,Good
4799,162,6,58,12,1,1,100,-7,6,8,13,2,46,0,2,2,73,42,4,3,1,88,Bad
6806,51,7,25,18,0,0,96,10,4,6,23,6,52,0,16,16,90,82,5,4,1,100,Bad
5843,115,5,57,19,1,0,95,72,6,5,21,2,24,0,6,6,9,-8,2,-8,0,20,Good
7099,142,3,66,37,2,2,90,19,6,3,40,3,23,-7,2,2,24,37,4,4,0,53,Bad
3040,340,2,81,49,0,0,89,5,4,6,56,3,25,0,9,8,6,86,9,5,1,56,Bad
2466,-8,6,127,18,1,1,95,17,0,6,0,2,26,0,2,2,3,-8,4,1,0,50,Bad
862,186,4,62,23,0,0,100,-7,7,8,23,3,30,3,3,3,24,41,6,2,0,67,Good
2768,307,9,108,20,0,0,81,3,4,6,21,1,33,6,0,0,20,58,4,3,0,89,Bad
4932,179,8,81,21,0,0,62,0,4,6,21,3,14,-7,2,2,92,86,11,3,10,94,Bad
5610,341,5,109,29,0,0,97,3,4,6,29,1,28,-8,0,0,67,50,9,4,5,76,Bad
6724,108,4,51,29,0,0,97,69,6,6,29,3,45,0,0,0,58,108,8,6,2,74,Good
9036,85,3,23,18,1,1,89,45,6,4,19,7,47,0,4,4,28,69,6,4,1,77,Bad
1306,308,42,135,10,1,1,92,18,5,2,13,0,31,0,0,0,1,-8,1,-8,0,33,Good
1112,122,5,72,17,0,0,94,4,4,6,17,2,24,0,1,1,48,89,3,3,1,50,Bad
6661,166,1,48,43,0,0,100,-7,7,8,44,6,41,0,10,10,55,84,6,4,5,59,Bad
446,344,6,137,19,0,0,100,-7,7,8,20,1,25,0,1,1,10,-8,3,2,0,63,Good
6115,56,10,35,4,3,3,75,2,0,6,4,1,25,-7,4,4,68,69,1,1,0,50,Bad
1443,129,6,51,13,0,0,85,1,4,6,13,3,46,0,3,2,43,2,4,2,0,75,Bad
8328,132,1,47,33,1,0,97,19,6,5,37,2,16,0,1,1,20,-8,11,-8,2,52,Good
2401,220,1,87,20,0,0,100,-7,7,8,18,3,19,-7,3,3,8,67,3,3,0,50,Good
1835,115,7,109,35,0,0,100,-7,7,8,3,2,40,-7,1,1,82,67,4,4,3,90,Good
8370,113,30,70,10,3,2,71,19,6,4,15,0,93,0,3,3,0,-8,0,1,0,50,Bad
988,399,15,147,11,2,2,80,5,0,2,15,0,7,0,1,1,30,-8,6,-8,0,60,Bad
4955,215,7,99,28,1,1,97,24,6,2,31,1,42,4,1,1,1,-8,1,1,0,20,Good
1993,247,1,80,28,0,0,87,17,6,6,46,2,23,-7,2,2,8,97,4,2,1,40,Bad
2863,306,3,79,16,0,0,100,-7,7,8,19,3,13,9,0,0,19,-8,4,1,2,50,Bad
1012,162,19,73,26,2,2,91,3,4,2,33,0,55,16,0,0,79,87,1,9,1,91,Bad
6238,167,0,68,30,1,0,88,16,6,5,32,4,34,-7,2,2,25,31,4,2,0,43,Bad
6924,163,1,70,12,0,0,100,-7,7,8,14,3,43,0,2,2,32,78,3,3,0,75,Bad
825,374,6,126,30,0,0,100,-7,7,8,32,2,31,0,2,2,1,93,1,2,0,36,Good
5195,155,1,89,6,1,0,78,8,4,5,9,1,33,0,4,4,50,74,1,3,0,67,Good
2417,181,7,98,21,0,0,100,-7,7,8,37,1,33,21,0,0,84,94,7,2,4,91,Good
2298,-8,2,17,11,0,0,100,-7,7,8,0,6,8,-7,2,2,65,-8,6,1,1,70,Bad
7822,111,2,52,26,0,0,100,-7,7,8,29,5,34,0,0,0,46,92,5,2,2,64,Bad
4803,127,10,46,13,0,0,92,4,4,6,13,1,54,0,1,1,88,75,5,3,2,89,Bad
7879,180,1,62,12,3,3,75,13,6,3,17,2,35,0,1,1,31,79,2,2,0,50,Bad
3050,284,1,92,40,0,0,93,2,4,6,29,1,12,-8,0,0,45,69,7,3,3,59,Good
9046,184,3,66,30,0,0,94,1,4,6,31,1,13,0,1,1,47,-8,9,1,2,80,Bad
7567,238,7,99,30,1,0,94,37,6,5,32,1,44,1,3,3,6,-8,4,3,0,70,Bad
7965,-8,11,23,6,1,1,100,-7,6,8,6,1,33,-7,0,0,3,47,2,2,0,67,Bad
8224,214,14,110,6,10,10,38,1,0,2,16,0,44,-7,1,1,77,-8,2,1,2,100,Good
7622,182,1,73,22,1,1,79,2,4,6,24,1,29,1,5,5,0,-8,1,2,0,30,Bad
4350,186,3,85,19,0,0,100,-7,7,8,22,4,27,3,3,3,34,-8,3,1,0,50,Good
9532,93,16,59,10,0,0,80,8,4,6,10,0,30,-7,1,1,51,33,1,2,1,50,Bad
8893,313,21,119,18,2,1,64,3,3,4,22,0,36,0,1,1,55,56,6,2,5,75,Bad
4416,207,121,150,7,0,0,100,-7,7,8,7,0,14,-8,0,0,2,-8,2,-8,0,100,Good
3227,6,1,86,32,0,0,100,-7,7,8,3,3,33,5,1,1,18,92,5,2,1,47,Good
1350,105,5,71,24,0,0,92,38,6,6,25,3,4,0,0,0,47,-8,4,1,4,38,Bad
8014,-8,6,60,3,5,3,50,14,0,5,6,3,17,9,0,0,5,-8,3,-8,0,60,Bad
5464,178,12,91,18,2,1,89,2,3,5,22,0,20,-7,0,0,35,20,6,3,0,82,Good
7988,-8,6,87,39,0,0,93,25,6,6,42,2,29,-7,0,0,66,76,12,3,4,77,Good
8149,194,4,63,41,0,0,95,15,6,6,41,5,29,0,2,2,0,99,3,4,0,35,Good
4255,150,2,50,32,1,1,94,26,0,2,34,3,32,2,2,2,55,84,7,3,3,79,Good
2692,152,3,80,31,0,0,94,3,4,6,42,2,22,12,0,0,18,-8,6,1,1,50,Bad
8521,117,3,47,13,1,0,86,17,6,5,14,3,36,0,2,2,29,-8,3,1,0,67,Bad
3351,269,0,38,12,1,1,88,29,6,2,10,4,25,4,3,3,35,96,5,2,0,78,Good
4458,175,5,74,29,0,0,100,-7,7,8,30,2,21,6,0,0,52,-8,1,1,0,67,Bad
5289,70,1,43,3,0,0,100,-7,7,8,4,1,50,0,8,8,100,-8,1,1,-8,100,Bad
3195,204,13,65,38,0,0,100,-7,7,8,34,0,34,12,0,0,0,-8,0,1,0,13,Good
577,189,7,61,27,2,0,90,22,6,5,29,2,62,-7,0,0,0,110,1,6,0,70,Good
4957,209,2,96,16,3,2,86,23,6,3,22,4,50,1,4,4,42,89,2,2,1,67,Bad
1312,160,2,82,46,0,0,100,-7,7,8,48,2,17,0,3,3,19,-8,10,3,1,41,Bad
5887,132,4,57,18,2,1,90,40,6,3,20,2,35,0,1,1,14,86,2,2,0,80,Bad
7641,58,3,18,4,0,0,100,-7,7,8,4,3,25,2,6,6,99,97,3,1,1,100,Bad
5563,202,2,70,15,0,0,94,-8,6,6,17,4,18,1,1,1,10,-8,4,1,0,38,Good
1878,264,5,41,16,1,1,94,3,0,2,16,3,47,-7,0,0,27,74,4,3,0,73,Good
7053,267,106,181,6,4,3,71,8,4,5,7,0,14,-7,0,0,95,-8,1,1,1,67,Bad
3947,220,3,59,27,0,0,100,-7,7,8,27,4,26,0,1,0,7,89,2,3,0,36,Good
9813,255,10,111,32,0,0,100,-7,7,8,32,2,13,3,1,1,2,-8,1,3,0,27,Good
3707,116,2,46,18,0,0,95,13,6,6,22,2,23,0,1,1,62,73,4,2,2,70,Bad
8080,212,11,75,21,2,1,87,22,6,5,23,1,43,19,0,0,71,64,8,3,3,86,Good
1029,308,4,77,41,1,1,95,2,0,2,42,3,29,0,2,2,6,78,4,7,1,48,Good
6125,106,2,31,40,0,0,100,-7,7,8,41,10,46,-7,11,11,57,86,14,6,3,87,Bad
6440,89,14,47,24,0,0,100,-7,6,7,24,0,29,2,1,1,7,31,1,2,0,20,Good
9569,220,3,73,31,0,0,94,1,4,6,35,2,54,3,1,1,81,-8,7,1,3,80,Bad
7207,148,1,65,16,0,0,100,-7,7,8,17,1,29,4,1,1,79,69,7,5,6,92,Bad
5221,126,12,61,11,0,0,100,-7,7,8,11,0,45,0,1,1,71,57,4,3,2,88,Bad
8709,307,3,103,42,0,0,100,-7,7,8,42,2,36,1,3,3,33,81,6,3,1,69,Good
419,51,4,20,6,2,2,86,54,6,2,9,3,43,0,3,3,48,71,3,2,0,100,Bad
6191,183,5,77,11,1,1,92,70,6,3,12,2,17,-7,1,1,58,26,6,1,0,78,Bad
9841,132,32,72,15,0,0,94,47,6,6,17,0,59,10,0,0,0,-8,0,2,0,40,Bad
4901,163,5,80,44,0,0,100,-7,7,8,68,2,28,-7,1,1,14,57,8,3,2,58,Good
8374,158,4,77,38,0,0,85,2,4,6,39,1,51,0,3,3,44,49,13,6,2,90,Bad
9209,253,4,91,18,0,0,94,28,6,6,18,1,28,0,0,0,0,-8,1,2,0,33,Bad
9076,169,10,109,14,0,0,100,-7,7,8,15,1,27,21,0,0,37,-8,1,-8,0,33,Good
7760,186,6,74,35,0,0,97,26,6,6,38,3,31,-7,0,0,60,73,10,4,4,67,Good
6807,321,15,117,60,0,0,100,-7,7,8,60,0,10,0,2,2,43,39,27,2,8,60,Good
6858,199,28,93,11,4,2,73,6,4,2,15,0,53,0,0,0,34,61,1,3,0,50,Bad
2476,150,5,47,24,1,1,84,11,4,3,36,1,28,0,2,2,51,93,7,2,1,69,Good
3269,407,28,170,12,0,0,100,-7,7,8,2,0,17,-8,0,0,7,25,2,1,0,60,Good
5796,431,27,135,21,0,0,100,-7,7,8,21,0,38,-8,0,0,0,58,1,1,0,25,Good
1169,303,4,97,35,1,1,97,29,6,2,37,1,49,0,0,0,6,49,2,2,1,57,Good
2516,91,18,53,36,0,0,100,-7,7,8,41,0,33,4,1,1,72,53,8,5,2,87,Good
7765,264,8,138,28,0,0,100,-7,7,8,60,2,17,8,0,0,4,82,1,2,0,57,Good
1976,-8,9,50,15,0,0,100,-7,7,8,0,2,60,-7,0,0,45,84,4,3,1,88,Bad
4248,171,11,75,28,1,1,100,-7,6,8,28,2,14,1,3,2,69,37,6,1,3,60,Bad
3209,191,51,127,17,0,0,100,-7,7,8,35,0,44,0,2,2,5,-8,2,1,0,60,Good
4466,201,7,83,18,0,0,89,37,6,6,18,3,44,8,0,0,0,-8,0,2,0,33,Good
5857,57,11,39,10,1,0,75,20,6,5,13,1,42,0,1,1,68,88,2,4,1,86,Bad
4911,70,6,31,28,0,0,96,43,6,6,29,7,25,-7,2,2,71,-8,8,1,4,56,Bad
6001,366,19,193,7,0,0,100,-7,7,8,8,0,13,0,0,0,1,-8,2,-8,0,33,Good
2987,173,12,78,24,1,0,73,5,4,5,26,0,42,0,2,1,43,99,4,9,1,74,Bad
7987,-8,3,128,25,1,1,100,-7,6,8,26,3,23,-7,1,1,45,81,3,3,1,50,Good
4701,228,8,78,19,0,0,100,-7,7,8,20,1,50,0,0,0,61,93,4,2,0,100,Bad
6502,107,6,64,42,0,0,98,-7,6,7,49,2,71,1,1,1,8,63,1,5,0,55,Bad
3005,210,36,91,24,1,0,80,21,6,5,25,0,32,0,2,2,75,7,3,4,2,70,Good
3868,166,0,47,18,0,0,100,-7,7,8,19,3,68,0,7,7,36,60,2,3,1,83,Bad
8233,167,16,81,23,0,0,100,-7,7,8,24,0,17,-7,0,0,35,70,4,2,2,67,Good
9282,132,1,71,12,2,0,81,71,6,5,16,3,31,0,5,5,86,-8,7,1,3,80,Bad
9512,145,2,54,29,6,1,76,16,6,2,38,6,73,-7,0,0,91,85,4,7,0,100,Bad
589,228,16,70,22,0,0,100,-7,7,8,22,0,41,-7,0,0,0,-8,1,2,0,38,Good
4442,178,2,74,19,0,0,100,-7,7,8,20,2,25,-8,0,0,6,100,4,2,0,55,Good
7978,-8,4,32,7,1,1,100,-7,6,8,7,3,43,-7,1,1,16,74,3,3,1,86,Good
614,220,28,79,25,0,0,100,-7,7,8,29,0,41,16,0,0,51,49,4,5,1,69,Good
7676,168,4,54,25,0,0,100,-7,7,8,29,3,34,0,0,0,40,47,5,2,2,88,Good
8992,133,26,69,5,0,0,80,25,6,6,5,0,60,-7,1,1,13,65,1,2,0,75,Good
460,81,6,46,24,0,0,100,-7,7,8,24,1,25,-7,4,4,13,-8,2,1,0,43,Good
1232,286,15,133,10,0,0,100,-7,7,8,10,0,20,0,0,0,10,-8,2,-8,0,40,Bad
5930,30,2,12,2,1,1,100,-7,7,8,4,2,33,0,4,4,40,-8,1,1,0,67,Bad
3700,228,5,85,31,0,0,100,-7,7,8,32,3,41,0,0,0,16,42,2,2,0,44,Bad
3229,168,11,72,23,0,0,100,-7,7,8,28,1,13,-8,0,0,2,-8,1,1,0,22,Good
1574,182,9,87,19,1,1,84,8,4,6,20,1,21,0,0,0,93,60,8,2,4,100,Good
4327,237,15,88,28,0,0,100,-7,7,8,31,0,13,14,0,0,7,48,4,2,0,43,Good
2594,158,4,80,34,0,0,100,-7,7,8,10,3,21,11,0,0,3,-8,5,3,0,35,Good
4040,120,3,51,16,1,0,94,80,6,5,19,2,53,-7,3,3,44,81,5,9,0,100,Bad
9021,400,3,140,28,0,0,96,-8,6,6,29,2,18,-7,3,3,14,82,11,3,0,71,Good
3550,386,3,95,33,0,0,100,-7,7,8,33,3,18,2,2,2,30,97,9,2,1,58,Good
8568,147,4,66,20,0,0,100,-7,7,8,20,2,50,-7,0,0,74,76,5,4,1,100,Bad
7051,248,2,77,28,3,1,84,30,5,3,33,3,53,-7,0,0,31,34,8,4,1,80,Bad
7818,199,0,84,15,1,1,94,35,6,2,19,3,47,0,3,3,10,-8,4,-8,0,56,Good
6623,216,7,68,22,3,2,84,3,0,4,26,2,32,0,2,2,76,62,4,3,3,50,Bad
66,409,7,94,38,0,0,100,-7,7,8,39,2,18,0,1,1,27,69,11,2,2,72,Good
8661,128,4,50,29,1,1,93,15,5,3,30,2,60,2,1,1,35,93,2,6,1,57,Bad
6273,264,2,74,56,0,0,93,4,4,6,58,4,50,2,2,2,52,51,5,4,2,47,Good
1372,88,16,48,12,0,0,100,-7,7,8,12,0,8,0,1,1,79,89,7,1,2,89,Good
1557,144,1,66,39,1,0,88,6,4,5,41,3,2,0,2,2,29,-8,6,1,1,33,Good
5119,174,1,73,4,0,0,100,-7,7,8,5,2,40,0,1,1,9,-8,1,1,-8,67,Good
1452,357,22,139,27,0,0,97,64,6,6,30,0,37,0,0,0,0,-8,2,1,0,57,Good
5570,245,2,89,32,1,0,91,44,6,5,35,2,23,2,1,1,26,65,5,4,1,56,Bad
9513,217,70,156,10,0,0,90,14,6,6,10,0,50,-7,0,0,0,-8,0,-8,0,0,Good
3434,320,2,96,40,0,0,93,24,6,6,42,2,37,0,7,7,35,77,14,2,1,80,Good
9129,291,6,94,22,0,0,100,-7,7,8,24,1,68,6,0,0,7,-8,2,1,0,75,Good
9749,274,7,88,24,0,0,96,51,6,6,24,3,33,22,0,0,13,53,3,3,0,67,Good
7102,51,2,25,16,0,0,88,21,5,6,17,2,18,-7,1,1,43,49,6,2,1,69,Bad
1690,129,18,64,28,0,0,100,-7,7,8,28,0,25,0,0,0,59,-8,2,5,1,58,Good
5347,117,7,34,8,0,0,89,44,6,6,9,1,78,0,3,2,0,94,0,3,-8,75,Good
8060,215,19,98,13,0,0,100,-7,7,8,14,0,14,-8,0,0,0,-8,1,1,0,25,Good
7070,255,6,57,24,0,0,100,-7,7,8,24,6,46,-7,0,0,69,40,3,2,1,75,Bad
1410,137,7,67,13,1,1,79,1,0,2,14,1,21,0,9,8,26,89,2,2,0,71,Bad
9223,100,4,48,17,0,0,100,-7,7,8,18,1,44,0,0,0,49,36,3,2,2,71,Good
4734,266,2,69,12,0,0,100,-7,6,7,14,4,46,0,5,5,73,59,4,3,1,78,Good
6160,79,16,50,12,2,2,100,-7,6,8,13,0,75,-7,2,2,22,81,2,4,0,100,Bad
5713,72,11,32,20,0,0,100,-7,7,8,21,1,5,6,0,0,48,-8,6,-8,3,40,Good
5567,102,7,37,12,0,0,100,-7,7,8,12,1,33,16,0,0,74,87,6,3,1,100,Bad
8024,-8,8,31,10,0,0,100,-7,7,8,11,2,18,0,1,1,0,-8,0,1,0,13,Good
5180,161,8,96,41,0,0,100,-7,7,8,46,1,18,0,2,2,26,85,8,3,3,48,Bad
5085,218,5,69,16,0,0,100,-7,7,8,16,1,63,5,1,1,1,-8,2,1,0,50,Good
986,104,52,71,2,0,0,100,-7,7,8,3,0,0,0,0,0,21,-8,1,-8,-8,100,Bad
9290,164,7,72,29,0,0,86,45,6,6,29,2,14,0,0,0,3,14,4,1,1,36,Good
4032,420,10,151,17,2,0,65,1,4,5,20,1,40,-7,0,0,61,73,4,4,3,57,Bad
4596,76,7,31,8,0,0,100,-7,7,8,8,1,50,0,2,2,32,95,3,3,0,100,Bad
7251,151,10,82,22,1,0,79,22,6,5,24,1,25,10,0,0,53,-8,7,2,1,64,Bad
6894,158,5,65,27,1,0,77,2,3,5,31,5,48,0,1,1,72,45,5,4,2,82,Bad
6860,184,3,77,28,0,0,100,-7,7,8,29,2,31,0,1,1,6,92,4,2,0,88,Good
9116,207,3,72,43,0,0,100,-7,7,8,43,3,35,0,1,1,10,53,10,2,0,65,Good
5504,128,4,61,5,1,1,75,13,6,2,8,1,38,3,2,2,90,-8,1,1,1,100,Bad
6777,170,3,79,49,2,0,87,9,4,5,61,2,80,0,2,2,73,52,5,11,3,89,Bad
9327,223,4,71,19,1,0,75,17,6,5,20,1,55,0,1,1,48,53,5,5,3,91,Good
2487,111,1,25,9,1,1,100,-7,6,8,14,4,64,0,3,3,65,88,2,6,1,90,Bad
9738,290,8,62,39,0,0,97,2,6,6,41,5,38,1,3,3,30,-8,8,4,1,60,Good
7888,292,11,79,16,0,0,100,-7,7,8,16,1,44,0,2,2,33,85,2,3,1,71,Good
1101,279,3,80,51,0,0,94,13,5,6,52,2,37,0,1,1,45,86,15,4,3,70,Good
6082,206,5,80,27,0,0,96,31,6,6,28,2,43,0,2,2,31,60,5,2,0,70,Good
5082,141,2,83,16,0,0,94,32,6,6,18,1,39,1,2,2,36,53,3,3,1,54,Good
9541,170,21,70,28,1,1,100,-7,0,8,28,0,36,-7,0,0,28,8,2,2,1,50,Good
8525,104,11,53,11,0,0,92,5,4,6,13,1,38,0,1,1,38,83,1,3,0,80,Good
5626,189,6,112,25,0,0,100,-7,7,8,25,1,28,0,1,1,86,-8,9,1,5,92,Bad
7370,73,1,33,8,0,0,100,-7,7,8,9,2,0,0,2,2,67,-8,5,-8,2,83,Bad
8498,118,19,63,26,1,0,78,14,5,5,27,0,41,0,3,3,65,67,3,4,1,88,Bad
7219,289,7,81,19,0,0,100,-7,7,8,20,1,32,5,0,0,67,55,2,1,1,50,Bad
7985,141,7,60,36,0,0,100,-7,7,8,36,3,31,-7,2,2,55,52,10,5,4,68,Bad
8408,153,9,72,58,0,0,100,-7,7,8,59,1,22,0,3,3,82,91,15,5,11,87,Good
3554,470,25,159,13,0,0,100,-7,7,8,37,0,62,23,0,0,0,-8,1,-8,0,50,Good
4064,78,8,29,14,1,1,67,3,0,2,15,3,53,-7,1,1,1,76,2,3,-8,63,Bad
3719,246,4,62,7,0,0,100,-7,7,8,9,2,78,0,2,2,9,72,1,3,-8,100,Bad
8087,169,7,45,27,0,0,100,-7,7,8,29,1,21,15,0,0,36,43,6,3,1,53,Bad
146,27,19,22,3,2,2,100,-7,6,8,3,0,100,2,4,4,-8,-8,-8,1,-8,100,Bad
4385,83,11,39,16,2,2,100,-7,6,8,16,1,56,0,2,2,60,76,5,2,1,88,Bad
8420,206,7,97,28,0,0,97,23,6,6,31,1,35,0,0,0,34,56,4,3,0,73,Good
2586,236,9,90,55,0,0,100,-7,7,8,78,1,55,-8,0,0,41,83,7,8,3,79,Good
8988,190,16,151,15,0,0,100,-7,7,8,17,0,35,-7,1,1,35,15,4,2,1,75,Good
3501,143,11,84,18,0,0,94,12,6,6,8,2,39,10,0,0,11,64,2,2,0,57,Good
6478,215,5,80,38,0,0,100,-7,7,8,39,2,16,12,0,0,2,-8,1,2,0,21,Good
5616,285,6,111,10,0,0,100,-7,7,8,10,1,40,13,0,0,96,11,4,2,3,100,Good
7607,237,3,124,11,0,0,91,68,6,6,11,2,18,4,1,1,20,-8,3,2,0,63,Good
918,110,6,53,24,0,0,96,35,6,6,26,3,31,7,0,0,45,98,12,4,1,84,Bad
9268,97,9,44,14,0,0,100,-7,7,8,14,2,21,0,1,1,32,43,3,2,0,63,Good
2104,234,22,79,19,0,0,100,-7,7,8,46,0,37,-7,0,0,73,8,8,2,4,83,Bad
1999,-8,6,37,2,0,0,100,-7,7,8,0,1,50,-7,1,1,-8,-8,-8,1,-8,100,Bad
140,190,7,118,34,0,0,82,22,5,6,34,1,50,19,0,0,97,78,6,4,4,100,Bad
5246,128,4,61,29,3,2,78,1,0,2,32,4,22,0,0,0,17,76,8,5,0,65,Good
5686,61,2,26,13,1,1,100,-7,6,8,14,3,36,1,1,1,57,32,8,3,1,92,Good
7003,474,20,140,10,4,3,54,5,4,5,13,0,31,-7,0,0,15,81,5,1,2,78,Bad
1774,267,12,80,29,1,1,97,78,6,4,30,0,47,0,0,0,5,83,2,3,0,50,Bad
2437,301,17,74,22,1,0,68,3,4,5,5,0,48,16,1,0,-8,44,0,4,-8,80,Bad
1776,304,1,89,39,1,1,93,1,4,6,40,2,8,0,1,1,18,76,11,2,0,46,Bad
9428,193,46,88,22,0,0,78,3,4,6,23,0,22,0,1,1,64,37,8,2,4,83,Bad
3536,196,8,76,10,2,1,91,54,6,5,11,1,36,3,2,2,57,-8,3,3,0,86,Good
5125,177,4,63,11,0,0,100,-7,7,8,11,2,27,0,0,0,0,89,2,3,0,56,Good
4697,308,12,95,30,0,0,91,2,4,6,32,0,13,0,4,3,81,-8,7,2,2,82,Bad
5799,152,28,107,3,0,0,100,-7,7,8,3,0,67,13,0,0,0,5,0,1,0,50,Good
4918,194,9,96,20,0,0,100,-7,7,8,21,1,30,-7,1,1,16,66,5,1,0,55,Bad
7746,-8,6,61,10,0,0,100,-7,7,8,10,2,50,-7,1,1,2,64,2,2,0,67,Good
1608,83,2,37,24,0,0,100,-7,7,8,25,2,24,0,2,2,29,58,3,2,1,45,Good
8819,203,22,80,15,1,1,94,20,6,3,16,0,38,8,0,0,38,77,6,2,2,73,Good
4201,194,3,43,18,0,0,100,-7,7,8,18,7,44,3,2,2,68,-8,6,2,2,67,Bad
9592,218,54,162,9,0,0,100,-7,7,8,9,0,44,2,1,1,-8,-8,-8,1,-8,50,Good
645,258,2,79,21,1,1,96,41,6,2,24,4,29,2,1,1,3,62,2,2,0,45,Bad
1945,79,1,50,28,0,0,100,-7,7,8,15,4,20,-7,1,1,87,97,9,2,7,79,Bad
5502,275,2,83,15,0,0,100,-7,7,8,17,1,18,1,1,1,5,-8,2,-8,1,25,Good
993,54,4,19,16,0,0,94,4,4,6,17,7,29,0,0,0,89,42,4,2,3,75,Bad
9394,366,15,93,29,0,0,93,30,6,6,30,0,37,0,0,0,20,54,6,3,0,56,Good
1387,279,4,60,27,0,0,100,-7,7,8,28,4,36,0,0,0,73,83,2,3,1,71,Good
6196,382,4,90,21,0,0,95,69,6,6,21,3,0,-7,0,0,0,-8,3,-8,2,23,Good
3556,155,10,133,36,2,2,97,79,6,2,19,1,43,3,1,1,6,69,4,3,0,41,Good
